projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
9ec58fb4db8c4126e571cfd0ef440b24,0087670788b7ef5d3762b738bad6b546,f309955520d56cd3e2f4616d9e036630,IL,60651,606,0,0,1,0,0,1,1,0,0,1,0,Gym & Fitness,,Health & Sports,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,692.90,845.00,30,1,0,0,0,0,0,0,2005,12,7,0.0,0,0,0,0,0,199.0,30.7972002872
6e469431eaa6717101479ec60cd667b4,f8e9842e66fa82df9849f5e6db5bf119,351dd7f9b49d0d24ad2634f6734827e4,IL,60660,606,0,0,1,0,1,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,152.73,186.26,24,1,175.64,1,0,0,0,1,2005,12,2,87.82,0.0,1.0,0.0,0.0,0,193.0,44.1517394523
d675fa2b170aacaeacfd225963be68e7,a27be38734180e5e39a2ffafaee62636,1dd3c5bbb6225e012cb7abe3ffba0e93,IL,60637,606,0,0,1,0,0,1,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,363.88,443.76,17,1,422.27,2,0,0,0,1,2005,12,2,211.135,0.5,1.0,0.0,0.0,0,525.0,48.2156862745
5eb0682c9e863682d10ab12782c3ca8a,ccad59d4918880f9790d24067d3d3e15,c340bf4f4599c2bcf174b430ad2efc71,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Visual Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,952.00,1160.98,75,1,310.00,5,0,0,0,0,2005,12,9,34.4444444444,1.0,0.4,0.6,0.0,0,223.0,40.1438180653
3c641372a7669304087aa6682706bdf1,1b9f9ec528d1c09e47dc301dcaea068e,df2afbda9d169825b454772337b797c8,NY,10465,104,0,0,1,0,0,0,0,0,0,0,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,144.53,176.26,26,1,166.21,1,0,0,0,1,2005,12,1,166.21,0.0,1.0,0.0,0.0,0,287.0,41.6867015099
e17005d84c68ced5b41621e3fbfc54d7,2a163f5b40d2368587ce1587ad4bd816,351dd7f9b49d0d24ad2634f6734827e4,IL,60660,606,0,0,1,0,1,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,166.05,202.50,22,1,176.41,3,0,0,0,1,2005,12,2,88.205,0.666666666667,0.333333333333,0.666666666667,0.0,0,240.0,45.4166666667
839ea66e21dd05b86f6c637e036a8fce,7483b449b5c0b9e369999c8a3140bbc6,792e1c4b2a16beb1d730e6068c6a43e2,NY,10451,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,308.52,376.24,56,1,354.80,1,0,0,0,1,2005,12,1,354.8,0.0,1.0,0.0,0.0,0,134.0,36.3070362473
851d4c2edd1ff91733266988d4e03ca8,7483b449b5c0b9e369999c8a3140bbc6,792e1c4b2a16beb1d730e6068c6a43e2,NY,10451,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,434.60,530.00,56,1,456.00,3,0,0,0,1,2005,12,4,114.0,0.666666666667,0.666666666667,0.333333333333,0.0,0,243.0,38.3569958848
ffd3d64853d9b261fc131d5566acc21d,2374a935884b30e09ebcf6f7f59ad6e0,46adf038af9bc6f309bf5ed6908e7115,NY,11691,116,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,437.68,533.76,150,1,503.33,1,0,0,0,1,2005,12,1,503.33,0.0,1.0,0.0,0.0,0,135.0,46.9444444444
b95504e1792a3c238ed4d653c90e8a2d,24d91d6dbf048253d86793e0e6c4985f,39ddbff0638271cd2eb7793af1c91237,NY,10030,100,0,0,1,0,0,0,0,0,0,0,0,Parent Involvement,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,79.00,96.34,36,1,99.00,1,0,0,0,1,2005,12,1,99.0,0.0,0.0,1.0,0.0,0,210.0,56.2380952381
66b0c41ab45fd9b216e57ef8cd14485c,684937990e07943e289a66175a4222fb,76e06eb3686a4efa579e4db925bce06d,IL,60641,606,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,191.68,233.76,25,1,220.43,1,0,0,0,1,2005,12,4,55.1075,0.0,1.0,0.0,0.0,0,231.0,37.6826506827
9921591e7ccf98d3ece160bbd003cb7e,29e9990724e8bf3c6e6c603311669b59,9584a19ff409d9fc76bcf8fc4a7e10eb,CA,94122,941,0,0,0,1,0,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,304.00,370.73,50,1,382.75,2,0,0,0,1,2005,12,2,191.375,0.5,1.0,0.0,0.0,0,401.0,47.2898018113
8069e5a137cc5e8cb1236ff6cfc0a761,3d6bb6f1206d6b50f9379da711a34319,cd4af640fb38f3fc014fbd46df8cf395,CA,95476,954,0,1,0,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,698.03,851.26,80,1,781.38,4,0,0,0,1,2005,12,7,111.625714286,0.75,0.75,0.25,0.25,1,167.0,43.629491018
44ff01e291df1807a0d57dab72365b7c,a5a58a6fc501a401f3ba039363b12a3f,97bcc5f892481a13a9ac2dfaa3b1cc44,CA,94014,940,0,1,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,380.28,463.76,30,1,456.34,1,0,0,0,1,2005,12,4,114.085,1.0,1.0,0.0,0.0,0,253.0,44.5536420102
83540ca6bd856680b273b72fe950802f,3d6bb6f1206d6b50f9379da711a34319,cd4af640fb38f3fc014fbd46df8cf395,CA,95476,954,0,1,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,208.08,253.76,40,1,243.16,2,0,0,0,1,2005,12,3,81.0533333333,0.333333333333,0.333333333333,0.666666666667,0.0,0,238.0,39.7362637363
de651b54ec081d24dceb6d4c2566d4f2,8602a989a2bc39445c8cd1e2dcbf7d7e,7c388af37a0db16f0029b4f35cd55c2a,NY,10459,104,0,0,1,1,0,0,0,0,0,1,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,125.05,152.50,12,1,145.50,2,0,0,0,1,2005,12,2,72.75,0.0,0.0,1.0,0.0,0,228.0,41.8070175439
a2d6a0d9d1571e99d5e35479d62129ea,1b494147a4e7f7d46f3ae261cad45df0,1402b7afde3b6c6c59235f52a9c34a25,NC,28425,284,1,0,0,0,0,0,0,0,0,0,0,Literature & Writing,Performing Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,301.35,367.50,150,1,0,0,0,0,0,0,2005,12,10,0.0,0,0,0,0,0,275.0,49.7272727273
a4a1353bcb22faa4ca586851c60a66f6,2504b32461f601e6d9e4f579e8c0b215,01894991eeb8fc7b30946ab02dcb24d6,NY,11221,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,292.13,356.26,14,1,335.95,1,0,0,0,1,2005,12,1,335.95,0.0,1.0,0.0,0.0,0,311.0,47.7816184352
18990ce338d9f715b99ce3e4c7b14aa4,6ebbfbf4c016e66458067f6ba37de023,fb922d05abfc0d470dfdc384e62db740,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,272.65,332.50,6,1,313.55,1,0,0,0,1,2005,12,4,78.3875,0.0,1.0,0.0,0.0,0,145.0,50.5387931034
3439105f49f6b6872fa2893af2ae9205,9ae675d5b8d95a2021a1277f64e0a410,5de075e3c3852d4fd286c2678da3ee23,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,157.85,192.50,21,1,177.78,2,0,0,0,1,2005,12,1,177.78,0.5,0.5,0.5,0.0,0,205.0,36.5955284553
9cc3cf50f0a4faf813902d855eb94593,48422936926a17d90e5e3cb20385d29f,eed10e16f835ce4ee2bb242b697b5df3,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Music,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,691.88,843.76,8,1,794.35,16,0,0,0,1,2005,12,4,198.5875,0.8125,0.125,0.875,0.0,0,305.0,47.395964691
a22400877ed3a54fe9135138e87ac250,8216c69f14d02d57738e1b626b5da074,df7e7d4429298ca9c127ca3bec3ef63f,NY,10023,100,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,383.35,467.50,50,1,440.85,1,0,0,0,1,2005,12,3,146.95,0.0,1.0,0.0,0.0,0,233.0,41.5282271377
0e7c5198271fab04d49a9966f68414e4,d93af4f410058f3a7d3d620f56cb1c96,80d311ed94d73eebd3afc19df2ada8e5,NY,10467,104,0,0,1,0,0,0,0,0,0,0,0,Early Development,Environmental Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,333.13,406.26,25,1,382.72,4,0,0,0,1,2005,12,7,54.6742857143,0.75,0.5,0.5,0.0,0,333.0,40.048838312
530c2f752fce64d02edee589115fc041,5fce1ddf9df54207881ee2541a8e0074,1f3a2985cb586c79c47db5c8ca703ac7,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,141.45,172.50,40,1,162.67,1,0,0,0,1,2005,12,1,162.67,0.0,1.0,0.0,0.0,0,392.0,40.7773654917
b695aaf9d579b323f9358aacdc1897e3,2a163f5b40d2368587ce1587ad4bd816,351dd7f9b49d0d24ad2634f6734827e4,IL,60660,606,0,0,1,0,1,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,178.35,217.50,22,1,205.67,2,0,0,0,1,2005,12,4,51.4175,0.5,0.5,0.5,0.0,0,209.0,45.7803827751
4c7e94eb013bf0b50baeb072e0bce34c,f7a3918ab284128c602d5e58f4ee43d7,ebb0c43252024f8decb56b7f51e59007,NY,11201,112,0,0,1,0,1,0,0,0,0,1,0,Extracurricular,Parent Involvement,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,297.25,362.50,50,1,364.70,3,0,0,0,1,2005,12,5,72.94,0.666666666667,1.0,0.0,0.0,0,305.0,48.051702396
656978deab69520beac0750a08c15f81,8602a989a2bc39445c8cd1e2dcbf7d7e,7c388af37a0db16f0029b4f35cd55c2a,NY,10459,104,0,0,1,1,0,0,0,0,0,1,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,133.25,162.50,12,1,153.24,1,0,0,0,1,2005,12,1,153.24,1.0,1.0,0.0,0.0,0,212.0,44.5534591195
4023737888f1cce0412bc0e31cecc0a2,9190f7a7b97f187649316d9dd10b1110,01062e6c6a2f5dabf276cb9ee83d871a,IL,60647,606,0,0,1,0,1,0,0,0,0,1,0,Visual Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,446.90,545.00,21,1,513.94,1,0,0,0,1,2005,12,1,513.94,0.0,1.0,0.0,0.0,0,172.0,54.803986711
52f16ddb2b76479c9065aa33be1bf05c,7811c85e56456fdf218fb94181116175,68a2daa463345bb09cb85b04df0bffe7,NY,11220,112,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,129.15,157.50,16,1,148.52,1,0,0,0,1,2005,12,1,148.52,0.0,1.0,0.0,0.0,0,147.0,24.0857142857
704b0fe820c8caccd58f3ba85fb48eb2,1dcbff22f14684746efc80f169804d2c,5dae21ff5d8b1fd093e81ca96d16767c,CA,94115,941,0,0,1,1,0,1,1,1,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,746.20,910.00,51,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,353.0,48.4081090652
55eba3d255b210722998c32b3a126c8b,205254c150e18d05ee41bf6e6d330281,f125d2703cd1a75c4ff332e611400ee4,NC,28472,284,1,0,0,0,0,0,0,0,0,0,0,Special Needs,Visual Arts,Special Needs,Music & The Arts,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,234.00,285.37,100,1,280.00,3,0,0,0,1,2005,12,2,140.0,0.666666666667,0.333333333333,0.666666666667,0.0,0,358.0,43.3046022878
7e7a9ebe1f43ec4a473d22eabaf442f4,1dcbff22f14684746efc80f169804d2c,5dae21ff5d8b1fd093e81ca96d16767c,CA,94115,941,0,0,1,1,0,1,1,1,0,1,0,College & Career Prep,,Applied Learning,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,494.05,602.50,23,1,564.00,2,0,0,0,1,2005,12,7,80.5714285714,0.0,0.666666666667,0.333333333333,0.0,0,506.0,51.0632411067
7558a8183710111d7a3206c618d20e76,3779864f4bb536bd488f9192a6fc848b,42b3551895e0c2e5a7ee4edc09d85cc0,IL,60636,606,0,0,1,0,0,1,1,0,0,1,0,Mathematics,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,549.40,670.00,150,1,631.81,1,0,0,0,1,2005,12,4,157.9525,0.0,1.0,0.0,0.0,0,218.0,43.5530799476
3fca87b08340b9f2ff5bf1bbb52bd205,01b9edc5133696910d742755305f4cf3,cd48827f603376793b0e115879f0c4d6,NY,11225,112,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,557.60,680.00,150,1,641.24,1,0,0,0,1,2005,12,1,641.24,0.0,1.0,0.0,0.0,0,203.0,32.8567639257
ce1df2acf45e6c15a5036ef1132a74db,7725e26f09e700f0670b37371a429816,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,241.90,295.00,20,1,278.45,3,0,0,0,1,2005,12,3,92.8166666667,0.666666666667,0.333333333333,0.666666666667,0.0,0,220.0,43.6363636364
da9f866d7c62735c40f33b798a784a5e,205254c150e18d05ee41bf6e6d330281,f125d2703cd1a75c4ff332e611400ee4,NC,28472,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,364.90,445.00,15,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,379.0,44.0238566403
4f63344cdc40aab8bfc86eeeaca9a3dc,9f2ad965c105052b92fad6e9879c5ec6,1f3a2985cb586c79c47db5c8ca703ac7,NY,10454,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,151.70,185.00,24,1,174.46,1,0,0,0,1,2005,12,1,174.46,1.0,1.0,0.0,0.0,0,404.0,44.3085808581
d48b47d46d90e3871f00be5a432bd54a,ba5c2a49423f6dc86fd339667447cdbc,d32979e4ad8173822fd1c5a1131a977d,CA,94601,946,0,0,1,0,0,0,1,0,0,1,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,416.15,507.50,28,1,469.09,3,0,0,0,1,2005,12,2,234.545,0.333333333333,1.0,0.0,0.0,0,240.0,52.6515151515
6a83aca576138df731aff8b548eb6732,9b7f3be235afc7d3ce96ec3048dd87c1,7c655d9944c2bd21ddd16ee155e48473,NC,27023,270,0,1,0,0,0,0,0,0,0,0,1,Environmental Science,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,526.85,642.50,105,0,658.56,1,0,0,0,1,2005,12,10,65.856,0.0,1.0,0.0,1.0,1,278.0,48.9938335046
28a2aadf3451c6b7dd4e2b716db4c417,5fce1ddf9df54207881ee2541a8e0074,1f3a2985cb586c79c47db5c8ca703ac7,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,197.83,241.26,50,1,227.50,1,0,0,0,1,2005,12,1,227.5,0.0,1.0,0.0,0.0,0,356.0,42.1938202247
2a73e53219139be28b16e85d7e1c3043,0c2aab3dc9cb85a5b2168886d613b8f5,3506cc61867e1d9bee1f9910a402f047,NC,28570,285,1,0,0,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,356.70,435.00,120,1,395.24,2,0,0,0,1,2005,12,5,79.048,1.0,0.6,0.4,0.0,0,212.0,45.2566037736
5715c53f950d7c144ab603c94756c2ce,b805fe9a8d5b8fe7b2f70c647864c457,52835c082f36edc0c90aff0c11a2e9b3,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,771.83,941.26,22,0,888.17,2,0,0,0,1,2005,12,2,444.085,0.0,0.5,0.5,0.0,0,372.0,42.8500948767
4a890cfd5b3c88e611804d02a6a4c9a7,b50e5b846208c46c646fac9d6881e7e5,55686449cb4d657c41bcf2dad9803d50,NY,10019,100,0,0,1,0,1,0,0,0,0,1,0,Music,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1774.28,2163.76,100,1,30.00,1,0,0,0,0,2005,12,9,3.33333333333,1.0,0.0,1.0,0.0,0,190.0,34.2543859649
85992849a5985995535cb4095596b330,fde941edd8b0accbd323f301122ba71e,be22d7f24964586137dfc49c40e0e7dd,IL,60620,606,0,0,1,0,0,1,1,0,0,1,0,Literature & Writing,Health & Life Science,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1050.63,1281.26,25,0,1204.66,8,0,0,0,1,2005,12,5,240.932,0.888888888889,0.333333333333,0.666666666667,0.0,0,375.0,40.8333333333
e0a4d0e958ff08b8d0935c01e6af86c6,7c8bf0b8d9dbc6b82262c1de44dad005,36cd439e14c79a6763e4ab1f04bf5241,NY,11221,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Music,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,461.25,562.50,49,1,529.80,7,0,0,0,1,2005,12,5,105.96,0.857142857143,0.285714285714,0.714285714286,0.0,0,150.0,38.75
6c7d5f524883ca07ea9d18e5b029238e,2433005846a71867a5aa3363b95314f4,b548d909f0bc458222f9b660d592912c,IL,60653,606,0,0,1,1,0,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,162.98,198.76,27,1,172.43,1,0,0,0,1,2005,12,2,86.215,1.0,0.5,0.5,0.0,0,168.0,39.419047619
63e6f6e802d9f64aa9b0251967a2207e,ab286cbcf5ff3a0ceecfc2a65678eaec,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,402.83,491.26,20,1,463.25,1,0,0,0,1,2005,12,7,66.1785714286,0.0,1.0,0.0,0.0,0,217.0,33.9331797235
b698977be868a5de9c5f4ee29245e739,dd6a14f7cf65f0b9df9521c57ab6be99,a6e91ff540fa74c0a61c27357f73b346,SC,29466,294,1,0,0,0,0,0,0,0,0,0,0,Literacy,Environmental Science,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,538.13,656.26,60,1,613.68,7,0,0,0,1,2005,12,4,153.42,0.888888888889,0.444444444444,0.555555555556,0.0,0,176.0,44.7803030303
b9572ce6991fc7449c4757e1d8c82e63,6059247a5db991ee24b0b40f9f4302d7,e582e5aaf1f09d44213ce1bc7bd38912,NC,28134,281,0,0,1,0,0,0,0,0,0,0,1,Gym & Fitness,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1506.75,1837.50,730,1,1732.76,1,0,0,0,1,2005,12,9,192.528888889,0.0,1.0,0.0,0.0,0,245.0,47.987012987
8ae922f62d648e12a75f7f314b267a48,cfebd8e622540d59c5ca5d5b37fe07f7,69d0c924951eac156d8b1542d32d31ba,NC,27262,272,0,0,1,0,0,0,0,0,0,0,0,Health & Wellness,,Health & Sports,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,444.85,542.50,2000,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,302.0,37.6165562914
4794618ff208abe82d1a87951a75eee8,35565944880cec1961c2c61714d312eb,87c1156d5095fda6f5d77d625c26d1c9,NC,27284,272,0,1,0,0,0,0,0,0,0,0,0,Visual Arts,Visual Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,88.15,107.50,28,0,101.37,1,0,0,0,1,2005,12,2,50.685,1.0,1.0,0.0,0.0,0,192.0,38.2878787879
2fb8e400f64c5268965e9fb2e665e15b,f6d0392f98a7b283f8e1504281ff9ce7,a7a1cff59f33f7dd58955acaa53f3421,NC,27408,274,0,0,1,0,1,0,0,0,0,1,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1500.00,1829.27,25,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,347.0,40.1651751858
9010fa71d6d9e6e20ae63f5f4b0d3df2,32ab62b955e4a4d5be0bc39ccfa6b03a,93ba9dd24030d5314e1d5f395624f9c3,NC,27589,275,1,0,0,0,0,0,0,0,0,0,0,Mathematics,Nutrition,Math & Science,Health & Sports,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,305.45,372.50,66,1,351.27,1,0,0,0,1,2005,12,4,87.8175,0.0,1.0,0.0,0.0,0,179.0,37.8216945996
f7df5c3e53dd8e48bfbc90107b48e640,5d1c1e5968fa66ec932fcbc30da350db,bf2de95604eb43ec4ce35a18a043648e,NC,28334,283,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,608.85,742.50,12,1,30.00,1,0,0,0,0,2005,12,9,3.33333333333,1.0,0.0,1.0,0.0,0,290.0,44.8563218391
e27cbd0e26876ae165c1ca35c01914bb,484afe9fb410490f74de8f51e5308de0,02ece355679696216886c867bc05fc09,CA,94550,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,181.43,221.26,20,0,217.72,1,0,0,0,1,2005,12,2,108.86,1.0,1.0,0.0,0.0,0,228.0,48.3588516746
e00148597530a2858191d9874a2df405,68f9222b3e1ded8acc1b255e6192a306,b5bdcda7f1619f98a2ba0a92f67f5cc6,NC,28463,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2813.00,3430.49,22,1,100.00,1,0,0,0,0,2005,12,9,11.1111111111,1.0,1.0,0.0,0.0,0,227.0,44.8654385262
22d3f94d2602c161054500057f5124f5,efe1499ced0b97fe91cfcbb71e0f2c98,48ae647d4903662b39d9079e55b5ac4c,NC,27812,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,393.60,480.00,300,1,394.00,1,0,0,0,1,2005,12,7,56.2857142857,0.0,1.0,0.0,0.0,0,521.0,39.8337243193
d4c3a403acd06d92b22f0bddc357aa74,7ac81fcd2000a29c7f18110c684e37f1,3dcc05d535afb0729cc1b51f2c518f83,NC,27597,275,0,1,0,0,1,0,0,0,0,1,0,Health & Life Science,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1245.38,1518.76,500,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,280.0,36.626984127
01e1bdeb5ef71a76f6729887d020ce94,74b6f92fb73568a41bf360951524760b,d5b89897aef155d7546a0ed1091ad892,NC,28398,283,1,0,0,0,0,1,0,0,0,1,0,Gym & Fitness,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,695.98,848.76,95,1,860.38,3,0,0,0,1,2005,12,13,66.1830769231,0.666666666667,0.333333333333,0.666666666667,0.0,0,286.0,47.3286713287
44730549753b857642c50654563c31d0,e19040bebb0d378d55f5a6711c9f2fff,7e9e4d1fe69fd12732eee7cfc4100129,CA,94010,940,0,1,0,0,0,0,0,0,0,0,0,Special Needs,Literacy,Special Needs,Literacy & Language,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,250.10,305.00,100,1,292.00,3,0,0,0,1,2005,12,11,26.5454545455,0.333333333333,0.666666666667,0.333333333333,1.0,1,395.0,64.0548523207
