projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
3858e0d5f0080afdf843f7539fcf23a8,9a3e0f8b103cef36a5c6657a8f95a9fb,5e42ade1dde59a5a67406d925eaebabf,NC,27587,275,0,1,0,0,0,1,0,0,0,1,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,246.00,300.00,50,0,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,265.0,36.2115193644
e64ab6d50d2625569ab7f0893db86d12,1b494147a4e7f7d46f3ae261cad45df0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,365.93,446.26,75,1,420.82,1,0,0,0,1,2004,12,4,105.205,0.0,1.0,0.0,0.0,0,264.0,46.2424242424
fca55acc03a9980d442493b85ab7f744,de570fbb3bd9908cdb7a44fab92c74f0,b3a70a40fdcc57495fd25ab5e5552366,NC,28081,280,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,351.58,428.76,19,1,407.24,3,0,0,0,1,2004,12,18,22.6244444444,0.666666666667,0.666666666667,0.333333333333,0.0,0,273.0,48.2614052614
28abb64c7784643260652b5c28257556,6532dc2eaf81691db2f64145d1e081cf,489a846028fb4c4d8fbbee57d4345819,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,Sports,Extracurricular,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,784.95,957.26,20,1,907.00,2,0,0,0,1,2004,12,7,129.571428571,0.0,1.0,0.0,0.0,0,261.0,52.7844827586
f098e7950ccc5922bd7ae9d4c83f85df,bc347a2d780d970ab144bbd7d29edd6e,81003d91ef91e96e53d568dbeaece773,CA,94087,940,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,155.80,190.00,40,0,187.00,2,0,0,0,1,2004,12,1,187.0,0.0,0.0,1.0,0.0,0,240.0,34.5833333333
b4da6a1fed34dd52efffcb6ae0d89206,bc347a2d780d970ab144bbd7d29edd6e,81003d91ef91e96e53d568dbeaece773,CA,94087,940,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,155.80,190.00,40,0,187.00,2,0,0,0,1,2004,12,1,187.0,0.0,0.0,1.0,0.0,0,267.0,39.1483146067
4264493a65478329077794faec31537e,153dc3b0693d983b6146ab7318d809c4,54218824bb1a63e813d0d7e60ef19cc2,NY,10455,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,354.65,432.50,20,0,397.35,3,0,0,0,1,2004,12,8,49.66875,0.0,0.666666666667,0.333333333333,0.0,0,211.0,43.2449872402
b5909a75834194b9d8ad59dbd32eb950,565abf5fb78d80c82b6cd81b2854c095,683153a31b08e026c6440904375c94ff,NY,10031,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,269.58,328.76,30,1,310.02,1,0,0,0,1,2004,12,5,62.004,0.0,1.0,0.0,0.0,0,253.0,37.016740293
2817b515792efdf9c25c8e23e13e78e6,dda8ca4a82f34f24b554a239e7338cdf,6ce9abf9e57097d6b9423f973cfaceb6,NY,10458,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,93.28,113.76,22,1,108.00,1,0,0,0,1,2004,12,1,108.0,0.0,1.0,0.0,0.0,0,150.0,31.3333333333
24ee161b4cf0db6d4bfab544c4b3bf6d,799f2f884f1ce50e76ec6eaee50505f8,2ed9af283555fc18304f69ce7476614f,CA,94061,940,0,0,1,0,1,0,0,0,0,1,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,478.68,583.76,40,1,573.00,2,0,0,0,1,2004,12,2,286.5,0.0,1.0,0.0,0.0,0,393.0,43.9827870079
d28f06ca2392eb8947339d575af9718c,218fb94f742a17b605cd5ab52a65bb4c,d68ed7ba5bdeba8cee133142d1b36348,NC,27609,276,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,341.33,416.26,24,1,409.60,1,0,0,0,1,2004,12,4,102.4,0.0,1.0,0.0,0.0,0,188.0,44.750483559
735a1171723ffcd433541a5ee61259af,d2009ae0bf1634383301a371c24b8d25,0989567737398ba128a2e92678bd180b,NC,28630,286,0,1,0,0,0,0,0,0,0,0,0,Early Development,Special Needs,Applied Learning,Special Needs,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,315.70,385.00,40,1,0,0,0,0,0,0,2004,12,30,0.0,0,0,0,0,0,315.0,49.6275946276
653113aff15fe037f876f324f311b962,d2009ae0bf1634383301a371c24b8d25,0989567737398ba128a2e92678bd180b,NC,28630,286,0,1,0,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,531.98,648.76,40,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,377.0,46.9046750663
a05c3f89ede6f126af480bd62233dfde,d2009ae0bf1634383301a371c24b8d25,0989567737398ba128a2e92678bd180b,NC,28630,286,0,1,0,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,639.60,780.00,40,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,349.0,52.0610535596
51bd887a846d698511c4d4b0411b0922,7808dfe3fba8a2989fd755a8a9e08d0c,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,128.13,156.26,6,1,147.35,1,0,0,0,1,2004,12,2,73.675,0.0,1.0,0.0,0.0,0,235.0,52.001934236
eac75001a62b358ec5aa67f899be64be,fc04bd1497e954ba7532295d39642c8a,ecedbdebff90cea36ca5892bd7f32c68,NC,27804,278,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,329.03,401.26,20,1,386.61,2,0,0,0,1,2004,12,7,55.23,0.833333333333,0.333333333333,0.666666666667,0.0,0,189.0,39.0304232804
ee6c5bc98701c21028cc671527d53714,e4159af4725aa571c22433f73ac111a8,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,0,College & Career Prep,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,445.88,543.76,12,1,0,0,0,0,0,0,2004,12,25,0.0,0,0,0,0,0,254.0,45.4025590551
6b41cbcaada50b0a1f7d494acba5c108,2e8b6b2024baadb6b39c475df2f4e3f3,5510bb56fbf4c0ca392d5c0e145164bd,NC,27408,274,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Character Education,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,119.93,146.26,1800,0,144.00,1,0,0,0,1,2004,12,2,72.0,0.0,1.0,0.0,0.0,0,327.0,38.9230645421
75bc58d5f4fd0a200cacd75c6159e504,8924266cdb9ecb0cf1e21d67c49281d6,1945ba48d43119c514b7859ffe631d6a,DC,20010,200,0,0,1,0,0,0,0,0,0,0,0,Early Development,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,226.04,275.66,20,1,133.00,1,0,0,0,1,2004,12,2,66.5,0.0,1.0,0.0,0.0,0,103.0,43.3802588997
0bdf17da0b51b1258e838664faa2d973,1450755858c7c7967a4ec31d1faac972,e441f25596522f4704ef2142952d19e4,DC,20020,200,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,332.05,404.94,20,1,382.00,1,0,0,0,1,2004,12,1,382.0,0.0,1.0,0.0,0.0,0,293.0,59.0572328695
f41565415d38c5ce37975d585c2b4629,21d7778ccd07d8a25d8e313625018659,84c4eafee230f1fad1ac87ab4d4a0c55,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,472.53,576.26,180,1,380.17,1,0,0,0,1,2004,12,7,54.31,1.0,1.0,0.0,0.0,0,328.0,39.8241335045
5381722e99f3d34daa1de69f4094080b,058d3d9d036d73dd80f920b5fa7c9fc2,b1acd0910551b291a48bcc72638e44bc,NY,11422,114,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Mathematics,Math & Science,Math & Science,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,220.38,268.76,500,1,253.44,1,0,0,0,1,2004,12,4,63.36,0.0,1.0,0.0,0.0,0,235.0,38.5024549918
a674b8444b81bbf6482f423320148977,6d8d3d7dd1d17d69e3fd28dc40a962ee,4d950aebb62dde243ca970b24279f4e5,NY,10457,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,356.70,435.00,23,1,445.88,1,0,0,0,1,2004,12,4,111.47,0.0,1.0,0.0,0.0,0,178.0,34.7211440245
7885b14006f0349ba807470eb2a78bc3,7349386b378983da218922e61080f9af,2f871cc83bc1cd8d522877dccd5150e7,IL,60614,606,0,0,1,0,1,0,1,0,0,1,0,Literacy,Extracurricular,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,837.43,1021.26,26,1,963.04,1,0,0,0,1,2004,12,6,160.506666667,0.0,1.0,0.0,0.0,0,206.0,39.6325616131
04c543968ea446ffc2a54a4ec8fa34de,8b812ff4189392cd609c8bc3563ff960,232e966534f054f504533adcf917b5b0,IL,60619,606,0,0,1,0,1,1,1,0,0,1,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,502.25,612.50,20,1,503.00,1,0,0,0,1,2004,12,2,251.5,0.0,1.0,0.0,1.0,1,197.0,36.4512690355
986f3f7fdbe68db51c688f2cf3307d8f,d857b37584d7d13c933573ccbc66cccb,23339e4d670e6556c0b77d372632d0d1,NY,10462,104,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Special Needs,Music & The Arts,Special Needs,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,293.15,357.50,12,1,338.00,1,0,0,0,1,2004,12,1,338.0,0.0,1.0,0.0,0.0,0,498.0,43.8155823293
d3b00569d6961dcd4d5bb99d90382cab,f29eb447b011401e41c6bfa9f544cf89,58f61fff4ce371c06a27c1003b4f5779,IL,60620,606,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,371.05,452.50,31,1,427.80,1,0,0,0,1,2004,12,2,213.9,0.0,1.0,0.0,0.0,0,216.0,35.7989417989
a60b2af83aa8a8e0be3f53c17f9ede31,e722f2da1fd3cbf7db94a34813a3fba2,dbb070dd0b25f7b19f47709491443c84,NY,10453,104,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Visual Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,146.57,178.74,27,1,169.00,1,0,0,0,1,2004,12,1,169.0,0.0,1.0,0.0,0.0,0,278.0,41.1160071942
4801ec40989b09ff66e8ba8d59541e5e,7b31f44f4700852824f9a3cdc3ee0533,40c424aef1321dd168205a33a012f783,NY,10459,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Environmental Science,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,201.93,246.26,31,1,233.00,1,0,0,0,1,2004,12,1,233.0,1.0,1.0,0.0,0.0,0,247.0,44.5060728745
5d0fe021754aee00820cc74287044869,fff599a0d23cdbe069626e9aa2d71307,923a1f4850d4e09ad5b8d015ae988505,NY,10011,100,0,0,1,0,0,0,0,0,0,0,1,History & Geography,Social Sciences,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4706.80,5740.00,120,1,4712.00,1,0,0,0,1,2004,12,2,2356.0,0.0,0.5,0.5,0.0,0,184.0,50.7173913043
5d9a6ae3f47b31b8bf2b6afce2ffeaca,29b9e24815837f5bd772921a55d60a06,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,455.10,555.00,300,1,524.00,1,0,0,0,1,2004,12,1,524.0,0.0,1.0,0.0,0.0,0,172.0,29.5098389982
a1826114067823e7fbd171a4fa151807,b8dc27415aa6078bc4d8e38dae4f8ad6,c3d528eaeaca9f263067a7e7b08af530,NY,10009,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,386.43,471.26,24,0,444.39,1,0,0,0,1,2004,12,3,148.13,0.0,1.0,0.0,0.0,0,245.0,39.1326530612
9b12b598f272e5aaad93388b6e7d39a6,b4fcfb8dda85a71c38620e886da01dc3,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Environmental Science,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,125.05,152.50,18,1,144.00,1,0,0,0,1,2004,12,2,72.0,0.0,1.0,0.0,0.0,0,322.0,51.2803312629
f4b3c4577ab42170552238109e3b2f60,3caef3affa3438bb44fa5a34a0cfecda,0d27c91555a5051afc6221061ca72381,NY,10453,104,0,0,1,0,0,0,0,0,0,0,1,Environmental Science,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,236.78,288.76,25,1,273.00,1,0,0,0,1,2004,12,2,136.5,0.0,1.0,0.0,0.0,0,149.0,32.5508948546
ba329d71e50d7f3f82e27caeda0dea05,c3bc4cdfbf12e44a735a1752ab1a7dcc,dbddc126f9dabb3f7472759d0906ef5b,NY,10027,100,0,0,1,0,0,1,0,0,0,1,0,Special Needs,Performing Arts,Special Needs,Music & The Arts,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1257.68,1533.76,98,1,1363.62,2,0,0,0,1,2004,12,4,340.905,0.0,1.0,0.0,0.0,0,244.0,41.4795081967
d11a42837af531df3ca50695d94a58ce,3bf66ad90041d5b0696b69956037952a,b5999531e0c1bb628ace29f3bd892e7c,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Social Sciences,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,94.30,115.00,25,0,108.45,1,0,0,0,1,2004,12,4,27.1125,0.0,1.0,0.0,0.0,0,262.0,46.1952017448
68aca4b085bb4c8f482e9ad880dfe937,de48e260030047dbc0dbb397936effdc,4ef096141a868f120b12a4d840ae712e,NY,11234,112,0,0,1,0,1,0,0,0,0,1,0,Special Needs,Sports,Special Needs,Health & Sports,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,739.03,901.26,65,1,886.84,1,0,0,0,1,2004,12,7,126.691428571,0.0,1.0,0.0,0.0,0,271.0,52.5674749605
8e606b84fb56adfd6e23f98b094fd409,d6ee86188f27782544b143b1356ac4a8,beecd6202d21f4c82204f1ca149a0849,NY,10044,100,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,375.15,457.50,25,1,432.00,1,0,0,0,1,2004,12,1,432.0,0.0,1.0,0.0,0.0,0,338.0,44.7125506073
8cca572a1206b787036f06b6a62dc21e,aa6340e3f3bdad3e6d6f181fdeb7af07,4151a4082c1d629363a343456c7d11b7,DC,20010,200,0,0,1,0,0,0,0,0,0,0,1,Other,Other,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1023.87,1248.62,20,1,0,0,0,0,0,0,2004,12,7,0.0,0,0,0,0,0,137.0,47.7819343066
1ee08464abc4f14edd29412d508465bb,000984febedb7f9cc4d6a7ea5fab06f5,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Mathematics,Special Needs,Math & Science,Special Needs,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,220.38,268.76,6,1,254.00,1,0,0,0,1,2004,12,2,127.0,0.0,1.0,0.0,0.0,0,225.0,50.3055555556
80e70478cf3985d67d055cc6d45b51b7,037acf91509a82a0855c555d3cfe00ae,c811a3dfa671a20895ae70bc5d9b552e,NC,27410,274,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,463.30,565.00,95,1,580.38,2,0,0,0,1,2004,12,4,145.095,0.5,0.5,0.5,0.0,0,251.0,47.012394865
15bcda7a5a677ca6107f103160354817,e8df9712d472fcade1bed2822a1190ee,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,137.35,167.50,30,1,158.00,1,0,0,0,1,2004,12,2,79.0,0.0,1.0,0.0,0.0,0,229.0,47.892417626
2d8c7763cb1963201c21b62ddfb63e97,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,242.93,296.26,23,1,281.06,2,0,0,0,1,2004,12,3,93.6866666667,0.0,0.5,0.5,0.0,0,156.0,36.6177156177
396771d371633723f5f1ad4926dc8180,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Early Development,Mathematics,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,252.15,307.50,23,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,150.0,49.4166666667
0fa51036e19f5c3a05ac6e2d878810a4,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,241.90,295.00,109,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,178.0,38.6537282942
90a10b5443e6639fb0b2f9c528cbb61f,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,259.33,316.26,23,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,205.0,34.1550522648
0a255b612ad99c918abd2ef46ff023ce,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,316.73,386.26,23,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,187.0,47.5157456922
ef6e2f8beaa1bf00d4d765fe11797b1a,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,247.03,301.26,23,1,285.00,1,0,0,0,1,2004,12,2,142.5,0.0,1.0,0.0,0.0,0,196.0,36.5054945055
41f40749e5f5a9ed5152d19fcaff781b,dda8ca4a82f34f24b554a239e7338cdf,6ce9abf9e57097d6b9423f973cfaceb6,NY,10458,104,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Literature & Writing,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,604.75,737.50,22,1,695.46,1,0,0,0,1,2004,12,3,231.82,0.0,1.0,0.0,1.0,1,312.0,41.3128205128
546f75f2bfb73344ae5d10635757873c,5f1877ffa0e6bd92ca90aa48b16fd324,20cc5b2259d6621338f89c26087f22dd,NY,11238,112,0,0,1,0,0,0,0,0,0,0,0,Civics & Government,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3343.55,4077.50,14,0,3830.08,2,0,0,0,1,2004,12,7,547.154285714,0.5,1.0,0.0,0.0,0,459.0,48.0044662309
04b0875874a7f5e744ba708aa3d20ad0,94383252ba3ae4838d889317a278038d,46611a6cb1e06f3edd063b6233439d81,NY,11219,112,0,0,1,0,1,0,0,0,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,559.65,682.50,20,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,260.0,45.7948717949
fabc525335384a213c6927afffe83d1e,b218f64064e174657336d229e2231962,52835c082f36edc0c90aff0c11a2e9b3,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,History & Geography,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,304.43,371.26,32,0,350.09,1,0,0,0,1,2004,12,5,70.018,0.0,1.0,0.0,0.0,0,388.0,38.5658648339
0d56902d96fd36163bdcc816a1cb0f95,876c10f9a82047d4667c2efe1e1e332b,489a846028fb4c4d8fbbee57d4345819,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,201.93,246.26,20,1,233.00,1,0,0,0,1,2004,12,3,77.6666666667,0.0,1.0,0.0,0.0,0,253.0,33.5990612648
8cf86f9c7d25b7c5c9e02458da75e833,32f1d208e64731fad4ee8da23a153d29,ce02207abcbfe1434091dc3d08c20106,DC,20011,200,0,0,1,0,0,0,1,0,0,1,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,601.25,733.23,20,1,692.00,1,0,0,0,1,2004,12,1,692.0,0.0,1.0,0.0,0.0,0,131.0,42.7998303647
00d593c6079c41eb0611caf5188f2d6e,bc955dbaeb9552fa81007f846243d8a9,2ed9af283555fc18304f69ce7476614f,CA,94061,940,0,0,1,0,1,0,0,0,0,1,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,170.15,207.50,40,1,212.68,2,0,0,0,1,2004,12,2,106.34,0.5,1.0,0.0,0.0,0,100.0,50.6666666667
75d308038742d0713042ffaadf8ab160,5eaac1383d27a5e45c9a850f0bddaf64,817fcbe08a1f6f3f8a74bf6b7438946c,CA,94041,940,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,534.03,651.26,427,1,615.26,2,0,0,0,1,2004,12,2,307.63,0.0,1.0,0.0,0.0,0,248.0,47.5529953917
33ffb1c912998b8845f5272509f22084,c8d82ec47e1f38c3c7bcd50b71c0a2cc,3a3e81d4c6c91a2780136b27d548cbc5,NY,10458,104,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,Extracurricular,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,709.30,865.00,45,0,886.63,1,0,0,0,1,2004,12,2,443.315,0.0,1.0,0.0,0.0,0,261.0,51.6966213863
107feb25a08c17a1af9f9fc10fd6c892,514901acd86d48939625a4129e3ce2bd,b9daa38b043f8e87ef95a8e6a5dcb565,CA,94544,945,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,523.78,638.76,91,1,603.00,2,0,0,0,1,2004,12,2,301.5,0.0,1.0,0.0,0.0,0,468.0,45.347826087
6490882625114b7f201051a821d26237,30bc1323cf8716a2ab043ba79543d77d,018cba6c544846c0aeae645c25e5b17b,CA,94558,945,0,0,1,0,0,0,0,0,0,0,1,Performing Arts,Special Needs,Music & The Arts,Special Needs,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,354.65,432.50,15,1,0,0,0,0,0,1,2004,12,2,0.0,0,0,0,0,0,332.0,46.1552878179
2792d6ce1447deb6ddf5987f6d55ee30,2143e5e05f72820f4c84325be0271a2e,ce02207abcbfe1434091dc3d08c20106,DC,20011,200,0,0,1,0,0,0,1,0,0,1,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,329.00,401.22,20,0,379.00,1,0,0,0,1,2004,12,2,189.5,0.0,1.0,0.0,0.0,0,175.0,36.1607142857
c87c7441e7c0073c9a66862b15edcf66,876c10f9a82047d4667c2efe1e1e332b,489a846028fb4c4d8fbbee57d4345819,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,195.80,238.78,20,1,0,0,0,0,0,1,2004,12,4,0.0,0,0,0,0,0,165.0,33.4696969697
